timestamp,symbol,rank,entry_score,entry_price,entry_date,days_held,current_price,pnl_pct,pnl_usd
2026-08-28T22:05:37,XHB,61,0.01306135422798893,104.93,2026-08-28,0,104.08,-0.81,-4.25
2026-08-28T22:05:37,VNQ,62,0.012787628904225246,98.1,2026-08-28,0,97.47,-0.642,-3.15
2026-08-28T22:05:37,MTUM,64,0.011573864612471674,303.41,2026-08-28,0,300.19,-1.061,-3.22
2026-08-28T22:05:37,FXI,67,0.008790824762382687,35.52,2026-08-28,0,35.43,-0.253,-0.81
2026-08-28T22:05:37,EEM,68,0.008422439407844262,67.71,2026-08-28,0,67.21,-0.738,-2.0
2026-08-28T22:05:37,IEMG,69,0.0082212324305313,82.57,2026-08-28,0,81.955,-0.745,-1.84
2026-08-28T22:05:37,IAU,70,0.00692824979011708,86.55,2026-08-28,0,84.29,-2.611,-4.52
2026-08-28T22:05:37,ROBO,73,0.0057651692448201786,82.07,2026-08-28,0,80.78,-1.572,-1.29
2026-08-28T22:05:37,BIL,74,4.5885692185665405e-05,91.66,2026-08-28,0,91.66,0.0,0.0
2026-08-28T22:05:37,KWEB,75,8.401129842683375e-06,26.39,2026-08-28,0,26.29,-0.379,-0.2
2026-08-28T22:53:12,XLV,,0.16456935123042515,166.58,2026-08-17,11,170.765,2.512,368.28
2026-08-28T22:53:12,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.105,0.198,29.09
2026-08-28T22:53:12,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.47,0.434,63.45
2026-08-28T22:53:12,XLB,,0.065,53.54,2026-08-24,4,53.04,-0.934,-25.0
2026-08-28T22:53:12,XLI,,0.049,180.25,2026-08-24,4,176.98,-1.814,-163.5
2026-08-28T22:53:12,XLK,,0.016,183.35,2026-08-24,4,186.11,1.505,138.0
2026-08-28T22:53:12,XLP,,0.014,85.99,2026-08-24,4,85.395,-0.692,-29.75
2026-08-28T22:53:12,XLRE,,0.012,45.08,2026-08-24,4,44.48,-1.331,-30.0
2026-08-28T22:53:12,XLY,,-0.01,118.02,2026-08-24,4,116.685,-1.131,-54.73
2026-08-28T22:53:12,XLC,,-0.035,111.4,2026-08-24,4,112.695,1.162,28.49
2026-08-28T22:53:12,XBI,1,0.10774436648814412,166.61,2026-08-28,0,163.26,-2.011,-167.5
2026-08-28T22:53:12,GDX,3,0.08176500923961094,104.26,2026-08-28,0,99.485,-4.58,-238.75
2026-08-28T22:53:12,RSP,6,0.04957780590240035,221.8,2026-08-28,0,220.5,-0.586,-45.5
2026-08-28T22:53:12,DIA,8,0.04401475515057496,536.54,2026-08-28,0,534.92,-0.302,-19.44
2026-08-28T22:53:12,IWM,9,0.03960654865068447,299.7,2026-08-28,0,296.42,-1.094,-62.32
2026-08-28T22:53:12,VTI,10,0.038818801797149805,380.93,2026-08-28,0,379.35,-0.415,-20.54
2026-08-28T22:53:12,SPY,11,0.03809525345182396,771.76,2026-08-28,0,769.26,-0.324,-12.5
2026-08-28T22:53:12,QQQ,12,0.02397165442444016,720.14,2026-08-28,0,716.35,-0.526,-15.16
2026-08-28T22:53:12,SMH,13,0.012320492329381594,568.48,2026-08-28,0,554.8,-2.406,-68.4
2026-08-28T22:53:12,EEM,14,0.008422439407844262,67.71,2026-08-28,0,67.13,-0.857,-17.98
2026-08-28T22:55:54,XLV,,0.16456935123042515,166.58,2026-08-17,11,170.815,2.542,372.68
2026-08-28T22:55:54,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.075,0.147,21.51
2026-08-28T22:55:54,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.48,0.45,65.8
2026-08-28T22:55:54,XLB,,0.065,53.54,2026-08-24,4,53.01,-0.99,-26.5
2026-08-28T22:55:54,XLI,,0.049,180.25,2026-08-24,4,176.83,-1.897,-171.0
2026-08-28T22:55:54,XLK,,0.016,183.35,2026-08-24,4,185.94,1.413,129.5
2026-08-28T22:55:54,XLP,,0.014,85.99,2026-08-24,4,85.415,-0.669,-28.75
2026-08-28T22:55:54,XLRE,,0.012,45.08,2026-08-24,4,44.47,-1.353,-30.5
2026-08-28T22:55:54,XLY,,-0.01,118.02,2026-08-24,4,116.655,-1.157,-55.96
2026-08-28T22:55:54,XLC,,-0.035,111.4,2026-08-24,4,112.665,1.136,27.83
2026-08-28T22:55:54,ARKG,1,0.23798425438092585,49.21,2026-08-28,0,47.8,-2.865,-70.5
2026-08-28T22:55:54,HACK,2,0.16566525857852765,117.62,2026-08-28,0,115.59,-1.726,-46.69
2026-08-28T22:55:54,IBB,3,0.11640899578351749,213.095,2026-08-28,0,209.36,-1.753,-44.82
2026-08-28T22:55:54,XBI,4,0.10774436648814412,166.61,2026-08-28,0,163.1,-2.107,-52.65
2026-08-28T22:55:54,GDX,6,0.08176500923961094,104.26,2026-08-28,0,99.095,-4.954,-123.96
2026-08-28T22:55:54,GDXJ,7,0.07625372515564233,135.64,2026-08-28,0,128.1,-5.559,-135.72
2026-08-28T22:55:54,EWT,9,0.06614035373772609,109.55,2026-08-28,0,107.85,-1.552,-37.4
2026-08-28T22:55:54,VLUE,10,0.06556747786013561,201.47,2026-08-28,0,200.55,-0.457,-10.12
2026-08-28T22:55:54,XOP,11,0.06219745258698861,185.46,2026-08-28,0,185.58,0.065,1.44
2026-08-28T22:55:54,JETS,12,0.061082703993277754,29.56,2026-08-28,0,29.22,-1.15,-17.0
2026-08-28T22:55:54,SCHD,14,0.058542196856718576,34.87,2026-08-28,0,34.815,-0.158,-2.75
2026-08-28T22:55:54,ARKF,15,0.0576807265194037,46.84,2026-08-28,0,46.155,-1.462,-31.51
2026-08-28T22:55:54,RSP,16,0.04957780590240035,221.8,2026-08-28,0,220.41,-0.627,-12.51
2026-08-28T22:55:54,VTV,17,0.04940402687811307,225.8,2026-08-28,0,224.85,-0.421,-8.55
2026-08-28T22:55:54,KRE,19,0.04841808897930888,74.61,2026-08-28,0,74.28,-0.442,-8.91
2026-08-28T22:55:54,SIZE,20,0.0473804956399857,185.05,2026-08-28,0,183.81,-0.67,-12.4
2026-08-28T22:55:54,ARKK,21,0.047043512746566485,86.71,2026-08-28,0,84.48,-2.572,-49.06
2026-08-28T22:55:54,EWC,22,0.045773088843763965,62.4,2026-08-28,0,61.585,-1.306,-24.45
2026-08-28T22:55:54,IJR,23,0.04521703300967572,147.09,2026-08-28,0,145.665,-0.969,-17.1
2026-08-28T22:55:54,VO,24,0.04441814456743387,83.15,2026-08-28,0,82.415,-0.884,-16.17
2026-08-28T22:55:54,DIA,25,0.04401475515057496,536.54,2026-08-28,0,534.72,-0.339,-5.46
2026-08-28T22:55:54,QUAL,26,0.04343594447604282,224.66,2026-08-28,0,223.48,-0.525,-8.26
2026-08-28T22:55:54,USMV,27,0.0424863574493084,101.99,2026-08-28,0,101.705,-0.279,-4.56
2026-08-28T22:55:54,IWM,28,0.03960654865068447,299.7,2026-08-28,0,296.15,-1.185,-17.75
2026-08-28T22:55:54,DVY,29,0.03906684064983379,164.5,2026-08-28,0,163.44,-0.644,-10.6
2026-08-28T22:55:54,VB,30,0.03895906923860304,304.77,2026-08-28,0,300.87,-1.28,-19.5
2026-08-28T22:55:54,SPYG,31,0.03887371673733231,121.87,2026-08-28,0,121.31,-0.46,-6.72
2026-08-28T22:55:54,VTI,32,0.038818801797149805,380.93,2026-08-28,0,379.17,-0.462,-7.04
2026-08-28T22:55:54,EWJ,33,0.03825383946613048,96.63,2026-08-28,0,95.66,-1.004,-14.55
2026-08-28T22:55:54,SPY,34,0.03809525345182396,771.76,2026-08-28,0,768.96,-0.363,-2.8
2026-08-28T22:55:54,EWG,35,0.03726387527335828,44.8,2026-08-28,0,44.55,-0.558,-7.75
2026-08-28T22:55:54,SPYV,36,0.03699976271713412,63.65,2026-08-28,0,63.45,-0.314,-4.2
2026-08-28T22:55:54,VYM,37,0.03690016761683035,164.96,2026-08-28,0,163.905,-0.64,-8.44
2026-08-28T22:55:54,SPHD,38,0.035163321180382345,52.99,2026-08-28,0,52.735,-0.481,-6.12
2026-08-28T22:55:54,EFA,39,0.03506725782413578,108.52,2026-08-28,0,107.61,-0.839,-10.01
2026-08-28T22:55:54,ACWI,40,0.03414123742945452,161.96,2026-08-28,0,161.02,-0.58,-6.58
2026-08-28T22:55:54,IEFA,41,0.03353803909962361,101.23,2026-08-28,0,100.375,-0.845,-9.41
2026-08-28T22:55:54,MGK,42,0.031972474797362205,90.54,2026-08-28,0,90.175,-0.403,-4.38
2026-08-28T22:55:54,VUG,43,0.03142528052822935,89.03,2026-08-28,0,88.575,-0.511,-5.46
2026-08-28T22:55:54,MDY,45,0.030817284411623902,699.18,2026-08-28,0,690.86,-1.19,-8.32
2026-08-28T22:55:54,EWU,46,0.02886708969447427,48.68,2026-08-28,0,48.44,-0.493,-4.8
2026-08-28T22:55:54,EWA,47,0.028505848871139605,30.27,2026-08-28,0,29.925,-1.14,-10.69
2026-08-28T22:55:54,QQQ,48,0.02397165442444016,720.14,2026-08-28,0,716.01,-0.573,-4.13
2026-08-28T22:55:54,PDBC,49,0.023222765044287996,18.39,2026-08-28,0,18.39,0.0,0.0
2026-08-28T22:55:54,DBA,51,0.018890886963471187,29.01,2026-08-28,0,29.15,0.483,3.78
2026-08-28T22:55:54,XME,52,0.01772025612971939,123.26,2026-08-28,0,118.87,-3.562,-26.34
2026-08-28T22:55:54,INDA,53,0.01595015832645652,49.71,2026-08-28,0,49.52,-0.382,-2.66
2026-08-28T22:55:54,IYR,55,0.014094472369612365,104.37,2026-08-28,0,103.46,-0.872,-5.46
2026-08-28T22:55:54,XHB,56,0.01306135422798893,104.93,2026-08-28,0,103.91,-0.972,-5.1
2026-08-28T22:55:54,VNQ,57,0.012787628904225246,98.1,2026-08-28,0,97.32,-0.795,-3.9
2026-08-28T22:55:54,MTUM,59,0.011573864612471674,303.41,2026-08-28,0,299.58,-1.262,-3.83
2026-08-28T22:55:54,FXI,62,0.008790824762382687,35.52,2026-08-28,0,35.43,-0.253,-0.81
2026-08-28T22:55:54,EEM,63,0.008422439407844262,67.71,2026-08-28,0,67.08,-0.93,-2.52
2026-08-28T22:55:54,IEMG,64,0.0082212324305313,82.57,2026-08-28,0,81.785,-0.951,-2.35
2026-08-28T22:55:54,IAU,65,0.00692824979011708,86.55,2026-08-28,0,83.85,-3.12,-5.4
2026-08-28T22:55:54,ROBO,67,0.0057651692448201786,82.07,2026-08-28,0,80.57,-1.828,-1.5
2026-08-28T22:55:54,BIL,68,4.5885692185665405e-05,91.66,2026-08-28,0,91.66,0.0,0.0
2026-08-28T22:55:54,KWEB,69,8.401129842683375e-06,26.39,2026-08-28,0,26.28,-0.417,-0.22
2026-08-28T23:11:03,XLV,,0.16456935123042515,166.58,2026-08-17,11,170.655,2.446,358.6
2026-08-28T23:11:03,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.055,0.112,16.44
2026-08-28T23:11:03,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.45,0.402,58.75
2026-08-28T23:11:03,XLB,,0.065,53.54,2026-08-24,4,53.02,-0.971,-26.0
2026-08-28T23:11:03,XLI,,0.049,180.25,2026-08-24,4,176.9,-1.859,-167.5
2026-08-28T23:11:03,XLK,,0.016,183.35,2026-08-24,4,186.18,1.543,141.5
2026-08-28T23:11:03,XLP,,0.014,85.99,2026-08-24,4,85.375,-0.715,-30.75
2026-08-28T23:11:03,XLRE,,0.012,45.08,2026-08-24,4,44.49,-1.309,-29.5
2026-08-28T23:11:03,XLY,,-0.01,118.02,2026-08-24,4,116.735,-1.089,-52.68
2026-08-28T23:11:03,XLC,,-0.035,111.4,2026-08-24,4,112.625,1.1,26.95
2026-08-28T23:11:03,GDX,1,0.08176500923961094,104.26,2026-08-28,0,99.145,-4.906,-255.75
2026-08-28T23:11:03,RSP,4,0.04957780590240035,221.8,2026-08-28,0,220.47,-0.6,-61.18
2026-08-28T23:11:03,DIA,6,0.04401475515057496,536.54,2026-08-28,0,534.76,-0.332,-26.7
2026-08-28T23:11:03,IWM,7,0.03960654865068447,299.7,2026-08-28,0,296.18,-1.175,-84.48
2026-08-28T23:11:03,VTI,8,0.038818801797149805,380.93,2026-08-28,0,379.295,-0.429,-27.79
2026-08-28T23:11:03,SPY,9,0.03809525345182396,771.76,2026-08-28,0,769.15,-0.338,-18.27
2026-08-28T23:11:03,QQQ,10,0.02397165442444016,720.14,2026-08-28,0,716.55,-0.499,-21.54
2026-08-28T23:11:03,SMH,11,0.012320492329381594,568.48,2026-08-28,0,555.34,-2.311,-78.84
2026-08-28T23:11:03,EEM,12,0.008422439407844262,67.71,2026-08-28,0,67.13,-0.857,-23.78
2026-08-28T23:11:03,SOXX,13,0.006786825464620838,521.37,2026-08-28,0,510.25,-2.133,-33.36
